date,Households and nonprofit organizations; total assets,Households and nonprofit organizations; nonfinancial assets,Households and nonprofit organizations; real estate at market value,Households; owner-occupied real estate including vacant land and mobile homes at market value,Nonprofit organizations; real estate at market value,Nonprofit organizations; equipment, current cost basis,Nonprofit organizations; nonresidential intellectual property products, current cost basis,Households and nonprofit organizations; consumer durable goods, current cost basis,Households and nonprofit organizations; total financial assets,Households and nonprofit organizations; private foreign deposits; asset,Households and nonprofit organizations; checkable deposits and currency; asset,Households and nonprofit organizations; total time and savings deposits; asset,Households and nonprofit organizations; money market fund shares; asset,Households and nonprofit organizations; debt securities; asset,Households and nonprofit organizations; Treasury securities; asset,Households and nonprofit organizations; agency- and GSE-backed securities; asset,Households and nonprofit organizations; municipal securities; asset,Households and nonprofit organizations; corporate and foreign bonds; asset,Households and nonprofit organizations; loans; asset,Households and nonprofit organizations; other loans and advances; asset,Households and nonprofit organizations; total mortgages; asset,Nonprofit organizations; consumer credit, student loans; asset,Households and nonprofit organizations; corporate equities; asset,Households and nonprofit organizations; mutual fund shares; asset,Nonprofit organizations; grants and trade receivables; asset,Households and nonprofit organizations; life insurance reserves; asset,Households and nonprofit organizations; pension entitlements; asset,Households and nonprofit organizations; proprietors' equity in noncorporate business,Households and nonprofit organizations; total miscellaneous assets,Households and nonprofit organizations; total liabilities,Nonprofit organizations; municipal securities; liability,Households and nonprofit organizations; loans; liability,Households and nonprofit organizations; one-to-four-family residential mortgages; liability,Households and nonprofit organizations; consumer credit; liability,Households and nonprofit organizations; depository institution loans n.e.c.; liability,Households and nonprofit organizations; other loans and advances; liability,Nonprofit organizations; commercial mortgages; liability,Nonprofit organizations; trade payables; liability,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Households and nonprofit organizations; net worth,All sectors; IRAs; liability,Households and nonprofit organizations; assets in 529 plans,Households and nonprofit organizations; assets in 529 savings plans,Households and nonprofit organizations; assets in 529 pre-paid plans,Households and nonprofit organizations; residential structures, current cost basis,Households; residential structures, current cost basis,Nonprofit organizations; residential structures, current cost basis,Nonprofit organizations; nonresidential structures, current cost basis,Households and nonprofit organizations; disposable personal income,Households and nonprofit organizations; net worth as a percentage of disposable personal income,Households; owners' equity in real estate,Households; owners' equity in real estate as a percentage of household real estate
2014:Q1,96490969,28293558,23011198,20656041,2355157,349838,147513,4785009,68197411,52511,1143700,7018858,1676707,3936665,684548,192192,1911633,1148292,1262491,1092256,119592,50643,12840223,6793717,220115,1421148,22484379,8319259,1027637,14205229,233818,13639666,9394417,3096860,218618,706435,223336,302071,29674,82285740,6961000,233815,210223,23592,14539713,14311046,228667,1591776,12880279,638.8506022324295,11261624,54.51976010310978
2014:Q2,98483920,28786550,23473921,21063321,2410600,354685,148582,4809362,69697370,49794,1155753,7088921,1615152,3926127,546176,217643,1943153,1219155,1250864,1083737,117644,49483,13579606,7066144,226988,1440524,22810211,8451427,1035858,14303288,233220,13730287,9377360,3164010,226955,736956,225006,308735,31046,84180632,7215000,244285,220552,23733,14583456,14353563,229893,1604648,13116199,641.8066124061752,11685961,55.48014484515523
2014:Q3,99111534,29281790,23932283,21447094,2485189,359227,150435,4839845,69829744,52688,1130174,7202470,1647053,3935997,507637,265270,1962513,1200577,1278994,1115997,115461,47536,13326183,6967012,233861,1450602,22851723,8715040,1037946,14304212,230340,13728087,9381093,3242975,227500,649843,226676,315399,30386,84807322,7182000,243929,220552,23377,14854143,14619465,234678,1619564,13300888,637.6064634279351,12066001,56.25937481320313
2014:Q4,100895908,29649447,24273606,21711644,2561962,364073,152442,4859326,71246461,45720,1086051,7364564,1676780,3998340,605858,235109,1961540,1195833,1275813,1114730,113488,47595,13913934,7060279,240734,1472138,23102834,8966485,1042789,14370822,228396,13790447,9387257,3309540,235770,629534,228346,322063,29916,86525086,7292000,247919,224302,23617,14892728,14656908,235820,1628920,13470623,642.3243065791668,12324387,56.76395117753405
2015:Q1,102723599,30153908,24742768,22048193,2694575,369719,155366,4886055,72569691,44554,1178456,7597744,1642116,3987074,690268,243641,1963420,1089745,1273993,1117310,109847,46836,14268774,7280270,240793,1492391,23320846,9197108,1045572,14335767,227976,13749900,9351461,3307109,244135,616245,230950,326870,31021,88387832,7400000,255835,231916,23919,15004253,14765125,239128,1641128,13593175,650.2368455395218,12696732,57.5862702217819
2015:Q2,103506936,30696406,25219516,22475042,2744474,374739,157189,4944962,72810530,39448,1249814,7608800,1621363,3869956,731703,267940,1933307,937006,1240427,1087931,106436,46060,14306475,7299888,240852,1499370,23407031,9376460,1050646,14470369,224178,13882630,9387850,3377763,254284,629179,233554,331677,31884,89036567,7380000,258524,234669,23855,15093761,14851676,242085,1646082,13696915,650.0483315764883,13087192,58.22988895860573
2015:Q3,102621813,31189855,25678249,22903183,2775066,379225,158038,4974343,71431958,36141,1115283,7793953,1690340,4179017,898748,396731,1931589,951949,1230758,1083034,102255,45469,13168642,6793972,240911,1496968,23104454,9516765,1064754,14536093,221743,13946198,9429257,3463129,261131,556523,236158,336484,31668,88085720,7165000,244603,221415,23188,15249324,15003241,246083,1664100,13809603,637.8584523399027,13473926,58.82992770044233
2015:Q4,104185667,31580357,26032033,23241070,2790963,383812,157478,5007034,72605310,31884,1200274,7947207,1723637,3905715,911201,428459,1927251,638804,1206309,1062703,98694,44912,13739198,6955844,240970,1510917,23430846,9630456,1082054,14564256,220217,13971112,9492847,3400223,280613,558667,238762,341291,31636,89621411,7477000,253493,230481,23012,15367369,15117883,249486,1673079,13881428,645.620977415227,13748223,59.15486249127084
2016:Q1,105333230,31888898,26285334,23534654,2750680,388643,157772,5057149,73444332,32610,1281061,8105411,1700819,3957022,947579,413173,1943384,652886,1254776,1113597,96798,44381,14062913,6964782,241776,1525600,23626782,9597922,1092859,14557719,220957,13960611,9483081,3412241,288500,534484,242305,343337,32814,90775511,7610000,258549,235412,23137,15520763,15269201,251562,1674435,13993991,648.6749269699671,14051573,59.70588254664801
2016:Q2,106829208,32505641,26842596,24052927,2789669,392982,160680,5109383,74323567,31300,1241243,8150606,1632907,3952618,958904,424371,2003056,566287,1256328,1117047,95523,43758,14480331,7104885,242582,1552162,23869799,9700060,1108746,14692900,220859,14093018,9535091,3476821,290474,544784,245848,345383,33640,92136308,7770000,266427,242702,23725,15811274,15555411,255863,1694640,14058711,655.3681030072104,14517836,60.35787511692444
2016:Q3,108890908,33177516,27486008,24556949,2929059,397384,162836,5131288,75713392,30800,1130485,8492453,1600035,3964706,971278,381743,1987769,623916,1223019,1086437,93427,43155,14849032,7357098,243388,1570048,24209278,9922873,1120177,14877979,218755,14279121,9608794,3561635,293039,566262,249391,347429,32674,94012929,7950000,271970,248114,23856,16136916,15876182,260734,1702868,14179606,663.0150997878723,14948155,60.87138594119276
2016:Q4,109689531,33669519,27938243,24975041,2963202,401925,166844,5162507,76020012,26270,1131126,8672785,1580196,3684196,990321,374430,1909171,410274,1199691,1064900,93482,41309,15176281,7303613,244194,1568114,24317593,9977186,1138767,14982620,217070,14384771,9658822,3636436,291257,545322,252934,349475,31304,94706911,8015000,275130,251910,23220,16435618,16170451,265167,1723481,14322362,661.252043321725,15316219,61.32610233221188
2017:Q1,112134323,34131132,28336935,25403067,2933868,406578,168642,5218977,78003191,30802,1302995,8746853,1535527,3643385,967744,391705,1903499,380437,1210282,1078327,92538,39417,16020814,7726871,248200,1586233,24778823,10029769,1142637,15028776,216797,14428212,9706328,3630415,286703,550211,254555,351085,32682,97105547,8415000,289181,265620,23561,16595893,16327634,268259,1747917,14546974,667.5309040809724,15696739,61.79072472301031
2017:Q2,114025839,34759458,28935545,25910347,3025198,409841,171421,5242651,79266381,33902,1292908,8659911,1516022,3681512,999879,401439,1931617,348577,1216448,1085036,93352,38060,16480316,7974217,252206,1594598,25115340,10297327,1151673,15184659,219901,14578962,9773973,3682716,298603,567494,256176,352695,33101,98841180,8680000,300254,276157,24097,16848191,16575361,272830,1772169,14732480,670.9065950947086,16136374,62.27772326311135
2017:Q3,116072021,35360062,29514532,26418147,3096385,413361,173900,5258269,80711959,39830,1201577,8784591,1576526,3602138,923149,401114,1915117,362758,1184550,1057589,91183,35778,16932705,8332137,256212,1610315,25500100,10508895,1182383,15326205,216439,14722305,9855206,3749213,295294,564795,257797,354305,33156,100745816,8980000,306537,282237,24300,17027661,16750579,277082,1793375,14876234,677.2266143191724,16562941,62.69531773432813
2017:Q4,118951164,35923390,30029107,26839106,3190001,417994,176669,5299620,83027774,38974,1308166,8812104,1653069,3677138,1021130,397194,1923066,335748,1136559,1011238,90171,35150,17942840,8651047,260218,1626562,25931585,10796516,1192996,15535988,218412,14928580,9928793,3830752,299146,610471,259418,355915,33081,103415176,9439000,318961,294382,24579,17197377,16917058,280319,1802234,15049103,687.1849821334905,16910313,63.00624618857228
2018:Q1,120082922,36599464,30643426,27475364,3168062,422297,179604,5354137,83483458,42100,1406362,9017721,1622209,3808286,1225175,386015,1857298,339798,1126179,1002747,89190,34242,17836394,8694146,261090,1637498,25964880,10861566,1205026,15576184,219914,14963154,9965950,3819874,303118,615621,258591,357596,35520,104506738,9395000,321586,297412,24174,17600116,17313410,286706,1817582,15329814,681.7221517473392,17509414,63.72768783398784
2018:Q2,121702657,37182201,31156603,27858525,3298078,427268,182658,5415672,84520456,42428,1271155,9071566,1659878,3974298,1310842,430987,1895460,337009,1116226,995267,87626,33333,18117924,8795543,261962,1655465,26200095,11142373,1211543,15707332,219638,15093041,10047843,3858156,319179,610099,257764,359277,35376,105995325,9540000,328995,304698,24297,17915995,17624330,291665,1844697,15548663,681.7005760276977,17810682,63.93260977087579
2018:Q3,123723996,37541366,31461444,28215642,3245802,433720,184788,5461414,86182630,41778,1089445,9118439,1659098,4223031,1524780,517883,1876825,303543,1120971,1002722,86045,32204,18902875,9125143,262834,1675931,26591412,11146162,1225512,15877248,216726,15263336,10143135,3934581,316198,612485,256937,360958,36228,107846748,9910000,333762,310370,23392,18078185,17783698,294487,1871649,15729744,685.6230364172646,18072507,64.05137645342919
2018:Q4,120129230,37911505,31773445,28507500,3265945,438515,186842,5512703,82217725,41837,1150748,9241959,1823041,4366542,1561088,551272,1903662,350520,1115334,999429,84630,31275,16279035,7999576,263706,1659093,25812856,11218872,1245126,15999721,215967,15386114,10203915,4007042,339030,580017,256110,362639,35001,104129509,9135000,311328,288823,22505,18193709,17897404,296305,1916199,15910618,654.4655191435126,18303585,64.20620915959616
2019:Q1,125970641,38565450,32353121,29010508,3342613,445490,189535,5577304,87405191,41113,1229992,9411076,1947110,4318009,1674149,530570,1926181,187109,1105985,991745,83960,30280,19045655,8997789,265612,1688989,26722404,11385733,1245724,15995572,214921,15379847,10233645,3994469,324827,570079,256827,364357,36447,109975069,9925000,339422,315847,23575,18352929,18054861,298068,1944094,16069587,684.3677400292507,18776863,64.72435090777064
2019:Q2,128452603,39153067,32864540,29374621,3489919,451186,191731,5645610,89299536,39726,1109635,9419141,1908882,4688859,1757202,604550,1934593,392514,1111182,998605,83247,29330,19578154,9394641,267518,1702538,27149356,11676084,1253820,16170354,214293,15554237,10316869,4052047,339072,588705,257544,366075,35749,112282249,10225000,352501,328008,24493,18500060,18200431,299629,1973780,16122636,696.4261225675617,19057752,64.87829067836101
2019:Q3,129354356,39579342,33238462,29657547,3580915,455122,193581,5692177,89775014,39608,906438,9614941,2150020,4518032,1636213,553373,1925331,403115,1150225,1039217,82581,28427,19530530,9349523,269424,1718751,27372377,11897895,1257250,16337947,213691,15719840,10412852,4124149,336950,587628,258261,367793,36623,113016409,10350000,350839,326252,24587,18705773,18403635,302138,1993168,16259559,695.0767183524941,19244695,64.88970580758711
2019:Q4,133281813,39918189,33534235,29993087,3541148,459251,194161,5730542,93363624,40813,1163312,9793464,2270547,4713974,1668889,610177,1928011,506897,1147937,1038577,82088,27272,21051845,9958608,271330,1731284,27994081,11939529,1286901,16505106,212910,15886190,10480962,4192191,350162,603897,258978,369511,36495,116776707,10850000,371416,346269,25147,18882861,18578684,304177,2010642,16425263,710.9579114980024,19512125,65.05540727549568
2020:Q1,127019101,40627602,34203825,30624360,3579465,468401,196662,5758714,86391499,50171,1278447,10079770,2476989,4477057,1295827,557560,1906325,717345,1304281,1196354,81801,26126,16461290,8137312,273241,1733659,26750974,12078615,1289694,16570321,209972,15950102,10541360,4147821,383924,617666,259331,371198,39049,110448780,9365000,329856,306156,23700,19114795,18808626,306169,2030215,16600566,665.3314121552288,20083000,65.57851299535321
2020:Q2,135006321,41361016,34926202,31319775,3606427,473978,200175,5760661,93645305,43711,1534646,10611951,2781458,4179846,1073474,388468,1927064,790840,1276642,1170466,81042,25134,20145034,9434480,275152,1776109,28039379,12234373,1312523,16576787,207703,15958107,10622385,4097271,375773,602994,259684,372885,38092,118429533,10640000,373498,348181,25317,19257045,18950283,306762,2034601,18249646,648.9415382090075,20697390,66.08409511991626
2020:Q3,139615663,42324586,35664284,32047673,3616611,479603,202923,5977776,97291077,47663,1648250,10719019,2771667,3984620,1149562,335583,1933721,565754,1238433,1133277,80873,24283,22243970,10027017,277063,1811913,28695544,12476004,1349914,16841262,206366,16222645,10780467,4142683,364722,674736,260037,374572,37679,122774400,11190000,387422,361660,25762,19805320,19491512,313808,2046485,17595671,697.7534442160717,21267206,66.36115456255567
2020:Q4,148466989,43528982,36756215,32989119,3767096,485612,206140,6081015,104938007,48589,2862977,10282244,2675893,4416746,1518313,306587,1940570,651276,1261210,1156581,80499,24130,26106908,11078226,278974,1866971,29799896,12891194,1368179,17123507,202474,16508183,10919733,4184927,370694,772439,260390,376259,36591,131343482,12210000,425336,398604,26732,20254769,19935560,319209,2055301,17282221,759.9919134403444,22069386,66.89898512667895
2021:Q1,153956887,44946015,37976397,34179027,3797370,495479,207063,6267076,109010872,49960,3238270,10763055,2885756,3807133,1279167,201147,1899652,427167,1272486,1168880,79751,23855,28555872,11548653,280710,1854246,30199676,13174978,1380077,17321193,203171,16701355,11041045,4167218,370337,862087,260668,377955,38712,136635694,12555000,438356,412344,26012,20960789,20630974,329815,2077899,19455257,702.3073175831108,23137982,67.69643175691462
2021:Q2,159967470,46878474,39481538,35549704,3931834,498579,209441,6688916,113088996,48876,3601399,10578939,2932815,3243318,796347,196579,1893535,356857,1287172,1185183,78372,23617,30928606,12154771,282446,1886531,30943294,13810196,1390633,17660681,202919,17040218,11263783,4259601,371683,884205,260946,379651,37893,142306789,13237000,464349,437173,27176,21818091,21475305,342786,2125451,18137401,784.6040835673215,24285921,68.31539459015586
2021:Q3,162957885,48643685,40947484,36812161,4135323,510658,211353,6974190,114314200,48282,3722908,10749434,2849790,3386120,941401,106913,1833141,504665,1336393,1235915,77129,23349,30871514,12135749,284182,1897139,31021611,14592181,1418897,17965615,201911,17344490,11497297,4338066,384902,863001,261224,381347,37867,144992270,13163000,458551,431211,27340,22653633,22297866,355767,2184311,18182681,797.4196417867068,25314864,68.76766535991305
2021:Q4,168642144,50426410,42399457,38105481,4293976,525557,213709,7287687,118215734,45953,4064000,11052991,2944237,3145592,779645,92725,1815247,457975,1387322,1288425,75842,23056,32502629,12560533,285918,1929400,31751872,15125070,1420219,18352633,201041,17731808,11742514,4434378,423816,869598,261502,383043,36740,150289512,ND,480235,452578,27657,23411707,23044575,367132,2307774,18201660,825.6912376858402,26362967,69.18418618730314
