date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012:Q3,87259,-59663,49808,1480,48328,-109471,885545,60,0,118,7294,-66070,-461,45922,14304,91650,292849,-12390,129254,-24279,34365,165899,115226,35248,72122,-11849,19705,-34583,14307,4236,5980,1124,2521,391069,995016,916825,-75104,43006,116149,72811,37802,152760,-9598,2219,160139,12995,10820,-441,2616,87046,1676,9521,127498,14449,536,315680,78191,72644,609,4938,146922
2012:Q4,47694,65147,51059,1286,49773,14088,856311,33,0,116,3127,50797,33337,5056,3042,51265,370986,-3309,102887,115988,33903,121517,211973,80224,78467,9461,43821,21086,16820,-210,3274,1123,1243,83243,842223,776955,-86067,230461,231167,138377,32482,-51554,-17103,9519,-43970,24636,5485,17847,1304,82716,3409,10622,127887,-1793,-4057,38669,65268,58525,-202,6945,-17453
2013:Q1,69862,135981,62632,11581,51051,73349,926477,42,0,220,5529,296127,-135,46402,7366,-197516,495751,39908,173263,147094,9051,126435,-29406,-88,26114,-21417,-34015,-58300,36825,-985,7643,1457,14279,301179,853128,770150,422451,19367,52631,-74176,-138828,27753,13613,36118,-21978,-10112,4327,-19591,5152,193194,-1106,8478,122359,-6663,1273,153529,82978,71304,813,10861,-66120
2013:Q2,11563,111176,50559,633,49926,60617,552327,57,0,176,-11873,222844,-18010,-21631,1378,-133237,164697,333,-48125,135145,-6741,84085,191141,49741,80528,27957,32915,27289,36386,-3164,6620,1455,4263,83936,491710,458609,486072,5808,48497,-20890,-117996,-98503,-60451,68546,-106598,121739,1645,105143,14951,44535,-2000,11885,128257,-18143,371,-131023,33101,25333,537,7231,-99613
2013:Q3,66234,192608,48936,-1562,50498,143673,715197,41,0,187,-834,198084,35556,87772,51614,-28093,91222,-242,26199,488,-16509,81286,256173,31695,127801,64186,32491,-23026,27724,-1492,7539,1454,17912,-6636,571524,519087,137047,62442,217788,102948,-53910,-54591,-48932,52612,-58271,2438,12571,389,-10522,29085,-4570,15445,133021,13456,-283,-81229,52437,50872,-2647,4212,-126374
2013:Q4,33056,-64597,55861,4326,51535,-120458,794814,20,0,159,-2643,15895,-13498,7598,18310,-89402,626369,-30334,430019,137416,-2846,92114,122151,82327,-24109,18735,45198,27692,27929,-3966,9794,1455,-11373,58324,915271,833710,-6674,268326,84754,42808,-71775,154126,14592,81046,58488,80428,-805,70950,10283,79705,-1038,15188,147334,-9315,-7885,57728,81561,64013,4205,13343,97653
2014:Q1,58828,74234,51559,-791,52350,22675,806779,51,0,256,-14549,215640,-25597,37013,-31389,-26275,158940,26991,212274,-113132,-10788,43595,15652,60191,-16945,4991,-32585,-49267,7284,3733,3186,-1786,10341,503546,784104,768406,262707,-26514,199132,-51500,14380,-82999,268,-72631,-10636,44048,6459,34744,2845,125052,831,15208,84012,4503,2792,176754,15698,8606,1610,5482,-15406
2014:Q2,64770,13214,59639,5058,54581,-46426,692628,17,0,214,7381,8548,13648,-14752,-1476,47076,196957,17679,42451,45000,-268,92095,281998,88073,96383,44838,52704,7845,4832,3778,3540,-1787,10440,124369,739053,658758,20330,114142,63033,-75111,90624,43359,-16545,53382,6522,48880,-3959,51202,1637,91686,3571,17481,79357,7413,191,153802,80295,76221,1060,3014,51556
2014:Q3,37216,137902,57078,1515,55563,80825,616539,127,0,208,-3487,48710,47101,19354,2202,-74713,293793,-4931,228749,13387,-3988,60576,207898,52077,45578,70929,39314,52958,-2405,-2251,3102,-1787,11970,13759,535714,484123,64374,94620,60509,48173,-128832,65842,-16177,59214,22805,58721,12868,48318,-2465,33558,2694,18389,84629,6715,5841,68890,51591,49714,896,981,-100687
2014:Q4,50308,7856,58220,2018,56202,-50364,549274,28,0,130,892,-121452,-24735,6413,37608,33614,291557,-83068,178367,132125,20534,43599,293495,127956,42307,69648,53584,-16428,16248,-2428,3817,-1787,-2416,34718,599638,479080,-261813,145321,193122,104126,32856,93829,-35221,110306,18744,37448,15686,14508,7254,60663,-1366,22755,92406,2260,1473,-44000,120558,114878,761,4919,42452
2015:Q1,47634,63739,59952,2728,57224,3787,410994,15,0,370,-4032,62493,-4743,-35405,-22738,-24522,-3850,13691,-69339,-41463,29302,63959,106205,77316,31991,31108,-34210,59431,-2231,9402,6662,1291,15281,247366,407207,322409,75395,-76081,197969,-70615,2656,-56849,-12031,-43204,-1614,-11633,8583,-24308,4092,105427,5183,21014,82125,3942,3721,40155,84798,73701,297,10800,-16105
2015:Q2,58221,132219,61795,2144,59651,70424,226033,27,0,329,2005,-190816,-17646,-54122,-22978,23084,5570,35302,-154356,-14475,2954,136145,380220,86786,114874,122617,55943,96898,-2669,7939,7389,1291,6725,-17213,155609,102696,-216497,202989,-54541,-44821,-43866,73187,9616,54421,9150,42024,15852,22847,3325,60457,8352,13926,100703,-12995,1671,-27893,52913,43384,41,9488,-73998
2015:Q3,38021,92367,57306,-4613,61919,35061,364978,39,0,327,-9926,-49961,24323,-31384,-21505,127438,-51507,16693,-30446,-8328,7558,-36984,180342,30122,-15738,115423,50535,107088,-9345,5166,6645,1290,3823,82125,329917,299081,-51062,-93317,147586,58267,56896,39027,-30365,87749,-18357,9785,-2839,9036,3588,-48194,4514,20115,101260,5426,6397,42381,30836,26372,4252,212,-54346
2015:Q4,25594,50193,62396,-285,62681,-12204,269733,21,0,240,-1494,-210301,-11268,-75779,2031,-52690,662196,-56728,597952,75493,8645,36834,86461,90096,-177825,113116,61074,-28201,440,2509,6893,1289,-10478,-102136,281937,167936,-256238,260111,98399,62403,-42098,80495,-7758,121473,-33220,-1486,1207,4298,-6991,-18964,6030,12293,125771,-4070,5318,-160028,114001,84597,693,28711,-24599
2016:Q1,43931,39748,64528,-334,64862,-24779,758578,-120,0,159,6494,151687,12382,19837,31800,-181718,279109,85632,112427,6711,22575,51764,87203,80440,-30292,63220,-26165,-68956,-29274,12767,13331,-783,3651,421009,783357,731795,122050,25413,215605,-13738,-166957,78556,56021,9503,13032,32402,-933,27651,5684,38274,5591,22708,92230,6268,13481,259912,51562,21160,1233,29169,4182
2016:Q2,60619,91308,66493,2112,64381,24815,628489,7,0,317,-4644,-84918,24818,-43466,10248,133884,161774,-22308,42249,111326,22571,7936,312503,62338,66936,130062,53167,-79013,1686,6829,13371,-782,20596,155279,603674,567653,-44628,134683,6446,-95026,47204,112158,4955,145536,-38333,78244,3861,77901,-3518,22497,8235,30413,77600,1328,2793,185706,36021,30235,-245,6031,-30689
2016:Q3,64355,169949,66251,1161,65090,103698,662548,-8,0,327,-8598,-122200,-13168,-219072,41535,242044,310844,-140162,314588,85152,-9953,61219,264572,24795,16831,173663,49283,-54129,-22623,11220,13439,-785,13046,206104,558850,539304,-174548,9746,155097,-25542,144446,145866,-38339,90842,93363,-31324,7414,-33367,-5371,9642,11157,18749,92759,4439,98272,80545,19546,91132,18246,-89832,-105594
2016:Q4,73384,114871,67525,2595,64930,47347,8276,-5,0,166,-2465,-154619,-6573,-92464,55681,-155964,406564,-10318,301392,97005,-10857,29342,187640,-5535,-4265,134644,62796,29885,-31928,-2499,13270,-782,12839,-250471,-39071,-164063,-254308,100406,157472,11326,-45925,2016,-21838,105796,-81942,2981,-7249,5992,4238,-41996,11844,9972,62966,-8740,-7452,-164625,124992,112957,-1897,13932,-41488
2017:Q1,57802,236853,62482,-1628,64110,174371,912291,27,0,245,1733,389522,32907,58355,29010,561,80632,54186,-163316,47939,1712,140111,141733,19,78972,103152,-40410,4564,-6655,9767,10945,1955,16793,140198,737920,618524,447977,-124896,200438,-28567,-74701,36951,3652,51203,-17904,-16014,2611,-19941,1316,90989,8236,12112,128792,-7627,146,-55312,119396,118040,1777,-421,-179051
2017:Q2,64670,66094,64769,727,64042,1325,633164,26,0,205,-329,-169275,-6259,18466,-8125,228396,-67202,-25507,-157250,72150,4862,38543,350065,49821,107389,150366,42489,82060,-5612,6247,10898,1955,12757,178891,631839,515031,-195369,143469,-40117,-34012,173722,138681,-19271,95263,62689,57428,5180,51476,772,87668,6530,6701,122885,2437,2541,42467,116808,103933,-853,13728,-1425
2017:Q3,14709,70248,63343,-1465,64808,6906,766631,7,0,189,2276,88699,22113,20824,43070,-63679,590134,88756,357957,75123,2124,66174,90014,21245,-109265,144478,33556,3595,-12653,3533,11681,1953,11571,-46696,759725,680202,121395,-55698,176798,137271,-125201,117710,-10958,91905,36763,-8618,6905,-14331,-1192,55279,12041,12392,107190,11836,637,117170,79523,74589,1359,3575,-55539
2017:Q4,22969,145789,67153,685,66468,78635,631186,-15,0,206,-1814,-112984,125,-48702,-16637,88885,268972,-25457,95626,74743,35703,88357,500546,34248,210394,185392,70512,-10596,-7168,-542,11088,1954,1698,-43830,552551,416276,-76541,182479,1303,90617,85935,69435,-10189,108229,-28605,-29524,-6688,-27515,4679,83816,19654,12237,126611,53912,-2625,-201033,136275,122317,-1331,15289,-122820
2018:Q1,65758,96623,68418,870,67548,28205,476260,17,0,136,-2488,149204,-26157,-29524,-3353,-165337,591407,65717,365279,-9553,4647,165317,-95576,29690,-183724,103425,-44967,39377,-22580,10617,-6820,25034,5549,6754,448055,369113,129003,158192,208162,-52560,-332240,9581,17812,4424,-12655,-30512,4657,-31693,-3476,80014,4233,11864,87350,-13624,-17391,127041,78942,52786,5497,20659,-30865
2018:Q2,77656,39857,70308,1290,69018,-30451,285520,-50,0,100,1648,-217632,-1409,9583,-10047,161674,16498,1505,-63306,2052,-5043,81290,313518,73340,30702,176490,32986,-54128,-12091,5711,-7061,25036,-7262,61431,315971,262214,-178622,-28868,87284,24147,107604,109726,19684,89195,847,22102,-2683,26484,-1699,29963,1039,11244,92675,-2495,-4102,-9483,53757,35030,2332,16395,37799
2018:Q3,90342,208879,71118,896,70222,137761,299833,37,0,74,-785,-120129,-11048,32437,57785,55823,131031,-10090,74131,-41206,-19971,128167,178283,16759,-25535,150113,36946,-33710,-48166,1901,-6759,25032,11116,26911,162072,98155,-153808,21344,103602,51348,-18239,93454,-5364,62173,36645,-36867,-8691,-20733,-7443,4840,1767,8280,79713,4984,-2488,-59775,63917,52012,2206,9699,-118537
2018:Q4,87485,93838,73413,403,73010,20425,584982,5,0,71,-564,-199547,17141,-11217,-31799,366248,276229,-55828,361022,30646,-26128,-33483,367065,169393,-9115,146127,60660,-94037,-20520,299,-7622,25035,-3855,-97950,564557,475044,-150609,164720,130987,146219,258299,110783,1800,91106,17877,35360,16508,22050,-3198,-178584,-11212,11887,76471,10475,-10328,-119424,89513,58690,-498,31321,-6353
2019:Q1,109915,131045,77325,1813,75512,53721,696473,19,0,103,-75,12593,-26429,31794,58674,36228,-39330,76955,-223859,34598,4844,68132,213056,13771,146492,96370,-43577,411,-35381,3595,3591,1581,10186,425857,642752,624849,-64451,-112285,228384,193289,-31147,78928,11293,33789,33846,-81377,-2289,-77160,-1928,91525,129,4873,109158,-1646,1164,208305,17903,13538,175,4190,-21130
2019:Q2,108916,54105,78950,1295,77655,-24844,732888,26,0,65,691,-157648,38288,51774,132017,255173,-156774,11814,-222128,31435,7117,14988,314848,72506,40993,151553,49796,-164992,-57769,8982,4697,1888,4294,457328,757732,690652,-198381,-9518,91686,117926,223872,176224,-2495,118616,60103,19746,-2721,23268,-801,26542,6603,8120,117160,430,1939,108303,67080,61443,-9,5646,54810
2019:Q3,122340,127003,80869,1988,78881,46134,1081869,33,0,64,1784,4703,37749,-30703,-53975,292305,785301,-67144,635789,96494,22479,97683,63063,23393,-200247,199637,40280,-10314,64092,2075,5595,3042,17790,-100735,1035735,961920,12330,208497,162291,233108,110771,76106,-37538,79742,33902,16180,3268,12368,544,7052,8398,18772,128464,8415,-8165,-20299,73815,49103,2198,22514,-4664
2019:Q4,105142,96279,81339,1995,79344,14940,956292,-1,0,77,3446,134735,-16314,-8916,9367,6414,548837,-32525,532263,7551,33474,8074,210762,29652,-27683,148454,60339,-95473,-28773,-899,3520,1180,5726,182604,941352,838138,151516,185550,201765,168456,-83701,67735,-4490,86488,-14263,-21092,-4165,-20965,4038,83153,-97,-62,87869,5704,-13974,5316,103214,85631,2881,14702,8862
2020:Q1,107816,13734,77774,1487,76287,-64040,5026910,15,0,109,-3629,1017616,336595,37146,142210,269211,1476915,64290,995053,328914,324,88334,1025887,647619,320822,135600,-78154,-38945,-92716,15679,3134,20587,23471,793626,5090950,5027395,1351505,915821,615360,724713,257933,617994,24103,339660,254231,520153,108679,410707,767,-290205,25298,47154,125505,-10072,-2935,129171,63555,49823,1334,12398,94081
2020:Q2,89171,74905,66123,-168,66291,8782,2633171,19,0,76,-1639,312432,-103776,77678,93898,-677634,3202657,-79227,2761240,228140,32713,259791,-221272,28838,-338867,143594,-54837,-106013,-37555,17529,4110,28999,6579,37083,2624389,2487738,147448,1899490,671025,360411,-605209,-27568,-18897,-25209,16538,-367064,-66702,-299062,-1300,23803,32002,-1126,120257,6132,1375,226762,136651,136294,3644,-3287,14266
2020:Q3,85700,188886,75321,694,74627,113565,374008,13,0,118,-1217,-63144,-49421,-69264,-42862,-22415,877402,-50994,397197,240715,41613,248871,31111,-207045,-9668,225456,22368,-116679,-50901,13950,3957,19139,11840,-167618,260443,142709,-130105,255559,41568,-240751,31012,35061,-24395,123327,-63871,-107468,-5298,-104195,2025,7685,27724,17997,122905,-6678,-336,88536,117734,115081,-1368,4021,-103186
2020:Q4,102274,118174,78187,835,77352,39986,1756357,-9,0,81,-177,239562,52220,-56954,26086,141422,858235,15029,449177,252963,42596,98470,285361,-55717,75354,225672,40052,-121751,-20821,-6036,4456,22698,-3564,335548,1716371,1511380,177429,1201778,-532777,-80919,62195,277732,12148,220430,45154,8398,39160,-31413,651,33923,16922,20976,136424,2438,10279,176582,204991,197949,3249,3793,-15899
2021:Q1,108748,273511,79930,471,79459,193582,2335351,24,0,75,1443,672395,91150,-29588,45669,-268596,1277285,120735,423289,292143,43874,397244,314887,24614,155325,180374,-45426,88930,-52091,6898,978,1030,16723,168139,2141769,1901890,570920,-92436,515381,214078,-41850,179091,64317,140067,-25293,44938,3112,47433,-5607,102369,5423,-18971,51039,-12675,5424,379159,239879,241490,3445,-5056,-164764
2021:Q2,118627,96176,83487,2788,80699,12690,1401902,19,0,56,-1901,-165839,-56963,-37855,5619,509979,427000,-56621,208380,86976,48291,139974,390874,-48717,42919,307969,88703,10321,-79607,11618,9109,4737,13035,361700,1389212,1150850,-174449,92185,-204619,35399,818270,298735,-26004,181114,143625,50413,54113,-2032,-1668,51923,4397,15795,69313,-8585,-1623,103696,238362,231785,4196,2381,22450
2021:Q3,98151,198220,80951,1639,79312,117270,1791922,-132,0,88,598,319688,52344,-22578,35306,590997,96175,-19407,-346995,238532,43918,180127,500872,-50415,164164,331133,55990,-41016,-36677,7738,5874,3660,15321,263664,1674653,1502041,471298,-280662,145738,3828,678542,106605,-35155,128751,13009,28589,-12058,38826,1821,60894,7914,17385,105557,7835,-6959,155477,172612,146526,1650,24436,-100069
2021:Q4,124524,224418,81857,2364,79493,142561,1822466,-99,0,153,-594,-217199,-7154,-36038,50711,202725,1270514,-59247,950140,132459,31727,215435,557090,197905,-113505,377520,95170,-28909,-36708,14986,8899,2787,24408,16894,1679905,1450848,-203011,513079,306888,186230,258711,236449,-3584,129958,110075,59874,-2997,67536,-4665,13334,7953,12020,94850,4514,-15,-40027,229057,224611,2605,1841,-99893
