date,Rest of the world; foreign income from U.S.,Rest of the world; U.S. imports,Rest of the world; income receipts from the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; foreign outlays to U.S.,Rest of the world; U.S. exports,Rest of the world; income payments to the U.S.,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; net capital transfers paid,Rest of the world; gross saving less net capital transfers paid,Rest of the world; gross investment,Rest of the world; acquisition of nonproduced nonfinancial assets (net),Rest of the world; net lending (+) or borrowing (-) (financial account),Rest of the world; total financial assets,Rest of the world; monetary gold; asset,Federal government; special drawing rights (SDRs) allocations; liability,Rest of the world; net interbank transactions with banks in foreign countries; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; U.S. total time and savings deposits; asset,Rest of the world; U.S. money market fund shares; asset,Rest of the world; security repurchase agreements; asset,Rest of the world; debt securities, excluding negotiable certificates of deposit; asset,Rest of the world; commercial paper; asset,Rest of the world; Treasury securities; asset,Rest of the world; agency- and GSE-backed securities; asset,Rest of the world; municipal securities; asset,Rest of the world; corporate bonds; asset,Rest of the world; U.S. nonfinancial business loans; asset,Rest of the world; U.S. corporate equities; asset,Rest of the world; U.S. mutual fund shares; asset,Rest of the world; trade receivables; asset,Life insurance companies; assumed life insurance reserve credit from non-U.S. insurers; liability,Life insurance companies; assumed pension entitlement reserve credit from non-U.S. insurers; liability,Rest of the world; foreign direct investment in U.S.; asset (market value),Rest of the world; assumed policy payables by U.S. reinsurers from non-U.S. insurers; liability,Rest of the world; total liabilities and equity,Rest of the world; total liabilities,Rest of the world; U.S. official reserve assets; liability,Rest of the world; U.S. private deposits, including negotiable certificates of deposit; liability,Rest of the world; security repurchase agreements; liability,Rest of the world; debt securities, excluding negotiable certificates of deposit; liability,Rest of the world; commercial paper; liability,Rest of the world; bonds; liability,Rest of the world; loans; liability,Rest of the world; depository institution loans n.e.c.; liability,Rest of the world; other loans and advances; liability,Rest of the world; trade credit and advances; liability,Rest of the world; life insurance reserve credit from non-U.S. reinsurers; liability,Rest of the world; pension entitlement reserve credit from non-U.S. reinsurers; liability,Rest of the world; U.S. direct investment abroad: intercompany debt, including Netherlands Antillean Financial subsidiaries; liability,Rest of the world; total miscellaneous liabilities,Federal government; U.S. equity in IBRD, etc.; asset,Rest of the world; nonofficial currencies; liability,Rest of the world; net transactions due to holding companies; liability,Rest of the world; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Rest of the world; policy payables of non-U.S. reinsurers; liability,Rest of the world; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Rest of the world; foreign corporate equities including foreign investment fund shares; liability,Rest of the world; U.S. direct investment abroad: equity; liability (market value),Rest of the world; sector discrepancy (FOF basis),Rest of the world; net U.S. exports,Rest of the world; net income payments to the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; balance on current account (NIPA)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011:Q2,892718,685051,151830,55837,766881,533427,207448,26007,-4201,130037,-49666,-6,-49660,235776,0,0,-29732,19544,17513,-2468,41792,66657,-485,101977,-14883,2472,-22424,17981,20605,16305,-250,206,141,65166,2316,285436,146440,6267,-95534,63585,86618,376,86242,15702,15595,107,125,-3131,-827,6660,66975,1317,0,64366,346,946,138996,6401,132595,179703,-151624,55618,55837,26007,-125837
2011:Q3,907185,701626,149839,55720,777929,539692,211293,26944,-1643,130899,180908,3,180905,247081,0,0,72336,19218,5605,4765,-41525,74999,-5131,113305,-4763,-3186,-25226,11830,15072,-882,10704,204,141,72299,2315,66176,-33478,4079,-38655,16707,-22281,-21858,-423,-4371,-4933,562,8925,-3294,-830,-8803,15045,217,500,13036,348,944,99654,2052,97602,-50009,-161934,61455,55720,26944,-129256
2011:Q4,886253,687758,143003,55492,781878,545531,208141,28207,-1804,106178,78231,1,78230,77485,0,0,-65610,22212,2844,4765,74925,-46272,-9634,24782,-9856,-1124,-50440,-774,-17981,44183,-2516,206,141,59046,2315,-745,-37963,1912,-129219,17217,-14724,-17950,3226,11951,10705,1246,1259,-3015,-828,9783,67701,109,99323,-33023,346,946,37218,-29384,66602,27947,-142227,65138,55492,28207,-104374
2012:Q1,872015,669123,148298,54595,772546,535884,209861,26801,-2093,101562,202150,-58,202208,271664,0,0,31199,14613,-10732,4764,-34862,188387,7977,207936,897,-699,-27724,-24509,33198,26133,3226,387,243,39238,379,69456,-37972,1233,-25622,-2372,-8449,27469,-35918,10380,9614,766,-2057,28,-134,21394,-32373,130,-53341,19334,553,951,107428,17906,89522,-100588,-133239,61563,54595,26801,-99469
2012:Q2,908616,706643,146875,55099,789869,558005,203915,27949,-1894,120640,41886,-1,41886,83202,0,0,15086,9304,8964,4765,-30968,-26680,-14936,91569,-46205,-1411,-55697,-5596,-18048,43992,2269,386,245,79102,380,41316,-102727,3289,-101364,13861,9876,2017,7859,13153,11956,1197,2243,-300,-136,-8640,-34709,1753,-18513,-19450,551,950,144043,53636,90407,78755,-148638,57041,55099,27949,-118747
2012:Q3,907904,702157,149380,56368,789070,552021,206698,30351,-1622,120457,48467,0,48467,283123,0,0,-56471,23267,17444,6518,31093,190914,5114,163117,5629,423,16631,-8365,29012,-4661,7108,387,243,46256,378,234656,104911,833,25195,5263,93204,866,92338,3602,1221,2381,466,-126,-134,2460,-25852,250,-15419,-12185,552,950,129745,35614,94131,71990,-150136,57319,56368,30351,-118834
2012:Q4,897238,691395,150130,55714,810352,571790,206964,31598,6215,80671,176070,-25,176095,242161,0,0,-126005,21103,22366,6517,34791,143296,1953,127125,-33928,1093,47053,-13757,92701,14175,-906,386,243,46872,379,66066,22080,-895,-45606,19254,66212,17889,48323,20285,17618,2667,2625,-209,-136,1921,-41371,26,-3661,-39237,551,950,43986,-3182,47168,-95399,-119605,56834,55714,31598,-86886
2013:Q1,864600,653257,154642,56701,786318,545420,208634,32264,-1779,80060,18962,-5,18967,334563,0,0,88188,2664,-1171,6518,60916,166648,7207,163098,-39420,790,34973,-2418,-8497,-17861,2652,-1033,-209,37237,929,315596,154091,875,50776,-11063,84300,25464,58836,14436,14623,-187,-663,-691,-313,-5995,22429,37,-834,22454,484,288,161505,70800,90705,61098,-107837,53992,56701,32264,-78282
2013:Q2,912126,700195,154208,57723,813221,570861,211477,30883,-1980,100886,51972,0,51972,333019,0,0,282613,8283,6912,6517,-26785,12444,1758,-10615,-30781,1078,51004,10798,-39510,2384,2556,-1032,-209,67117,931,281047,38546,-191,50143,-40969,32505,42666,-10161,17344,16115,1229,4141,-755,-314,16883,-40241,1856,-6377,-36489,482,287,242501,149707,92794,48914,-129334,57269,57723,30883,-98906
2013:Q3,923796,710911,152510,60375,817328,572029,212627,32672,-1562,108030,86889,-7,86896,250090,0,0,-46917,22533,20412,-1900,2575,132619,-21822,70063,19145,1357,63876,-13340,77731,-5794,234,-1034,-209,62251,929,163194,83889,-1001,-9133,16587,52702,11347,41355,15206,14301,905,1507,-704,-315,-17250,26290,60,-1168,26627,484,287,79305,-28990,108295,21141,-138882,60117,60375,32672,-106468
2013:Q4,916702,702013,155575,59115,848290,598671,214495,35124,-1633,70046,184732,-3,184735,207046,0,0,-55230,17280,25350,-1901,8415,241855,12007,200648,-32560,1235,60525,748,-84605,4276,505,-1033,-210,50667,929,22311,-116517,-2782,-60654,-73107,36555,-13197,49752,15258,15461,-203,4474,-700,-314,-6407,-28840,77,-239,-29447,482,287,138828,95916,42912,-114686,-103342,58920,59115,35124,-68413
2014:Q1,893878,676372,157589,59917,819151,567017,216972,35162,-2408,77134,84461,-36,84497,332361,0,0,46017,29981,16335,-1900,41136,139656,5159,128464,-28752,720,34065,11552,100069,5863,13352,1671,692,-71975,-88,247864,94699,-956,-2178,54769,24969,4649,20320,22653,22523,130,-6204,-1120,-1701,11107,-6640,0,135,-8151,417,959,153165,86491,66674,-7327,-109355,59383,59917,35162,-74727
2014:Q2,959127,736110,161548,61469,866087,603021,218664,44403,-1387,94426,63603,-1,63604,308473,0,0,28324,16699,34352,-1901,50837,66582,10558,27266,-4006,678,32086,6890,-10446,27798,4796,1672,690,82268,-88,244869,54194,773,-43822,-43526,111303,24247,87056,24142,22488,1654,3015,-1110,-1701,-4809,9929,1370,-283,7463,418,961,190675,91727,98948,30823,-133089,57116,61469,44403,-93039
2014:Q3,965826,741397,161945,62484,858254,600473,224964,32818,-1311,108883,23924,0,23924,350342,0,0,11598,3605,-3686,1474,-21158,157213,3037,69566,22179,1242,61189,27806,51194,18551,-5500,1671,692,106970,-88,326418,110933,-888,50465,32242,16808,-14522,31330,10337,10175,162,-1425,-1145,-1702,8265,-2024,476,116,-3990,415,959,215485,109483,106002,84959,-140924,63019,62484,32818,-107572
2014:Q4,962163,733566,165274,63324,861334,606897,220984,33454,-1752,102581,68615,16,68599,158676,0,0,-120499,32559,7206,1473,29628,164319,-11016,88935,2469,1687,82244,-15293,-26540,-11323,151,1671,690,94723,-89,90077,-127138,-2511,-122237,-27028,9760,-5446,15206,36793,35917,876,-244,-1133,-1701,-11820,-7017,212,1288,-9893,417,959,217215,143925,73290,33966,-126669,55710,63324,33454,-100829
2015:Q1,891496,670774,157621,63101,799831,552179,213338,34314,-3091,94756,37531,-11,37542,438210,0,0,3977,16692,7415,1474,46979,81012,11547,-38752,-13194,2428,118983,7320,11083,18547,4498,-1160,-502,240160,715,400668,124336,-4159,-16518,76382,32514,28065,4449,17618,17489,129,-284,733,97,6201,11752,2086,-718,8735,521,1128,276332,186426,89906,57225,-118595,55718,63101,34314,-91665
2015:Q2,941044,713011,165149,62884,836047,581933,218188,35927,-1376,106373,163824,11,163813,248582,0,0,-16439,-2952,-15032,1473,-79503,275357,-5880,77078,55820,2729,145610,10801,-41620,17542,2813,-1160,-502,97087,717,84769,-87124,-876,-81999,-23418,23756,27194,-3438,8073,8606,-533,63,734,98,-5837,-7718,1,-175,-9193,521,1128,171893,86758,85135,-57451,-131078,53039,62884,35927,-104997
2015:Q3,947484,715933,165897,65654,821217,568629,219257,33331,-2287,128554,-60766,0,-60766,-42313,0,0,-3527,5144,-17225,-332,48691,-117976,-11722,-112843,-17404,441,23552,6393,-22680,-7727,3562,-1160,-502,64312,715,18453,-27829,-266,-59089,92528,-42896,19152,-62048,14401,13895,506,1679,732,97,-40679,5664,10,46,3960,521,1127,46282,-50575,96857,189320,-147304,53361,65654,33331,-126267
2015:Q4,912213,695132,151710,65372,810450,565910,209977,34564,-1597,103361,191137,2,191135,35639,0,0,-43649,13765,6207,-333,-37350,168108,3710,117205,-461,858,46796,12379,-138195,-26538,-96,-1160,-503,82289,715,-155496,-150366,-990,-78205,-64653,-44672,-19772,-24900,23441,22871,570,-25,733,96,22345,-8436,0,316,-10400,520,1128,-5130,-25687,20557,-87777,-129222,58267,65372,34564,-101764
2016:Q1,873667,644245,161086,68336,777081,526610,214899,35572,-2327,98913,31889,-10,31899,160650,0,0,-28839,20471,19043,-332,47226,53986,-2408,9604,19044,494,27252,6666,-122939,15800,3938,2754,307,142270,299,128751,81008,-1191,37312,64078,-42258,17966,-60224,17771,17209,562,3635,6065,-1487,-4881,1964,1489,-851,430,-2124,3020,47743,-49530,97273,67024,-117635,53813,68336,35572,-96585
2016:Q2,918470,684963,166401,67106,816400,559693,220482,36225,-1192,103261,-73201,9,-73210,296631,0,0,48319,13780,24462,-333,63796,41966,7037,-72572,27045,1706,78750,-11416,-46164,213,3755,2755,307,154893,298,369841,98206,189,-27761,99839,-10994,-11184,190,26073,26759,-686,-1867,6064,-1487,-11014,19164,211,2848,15206,-2122,3021,271635,163269,108366,176462,-125270,54081,67106,36225,-102069
2016:Q3,939937,702186,168220,69531,827205,567193,223300,36712,-1460,114192,321425,5,321420,272557,0,0,-63247,8164,7082,-6807,-18641,90762,20380,-79773,30133,2556,117466,6595,100035,27211,-3112,2754,307,121155,298,-48863,-110143,1642,-19232,-4090,-478,-56844,56366,-7232,-6948,-284,2466,6065,-1487,-3907,-83890,20,4009,-88813,-2125,3019,61280,-22176,83456,-207233,-134993,55080,69531,36712,-112732
2016:Q4,943843,706966,165823,71054,851560,578613,234793,38154,-2054,94337,124522,12,124511,23215,0,0,-100236,17651,20219,-6808,-23667,154873,11902,34886,2828,2474,102783,-6113,-117267,17690,1818,2754,306,61697,298,-101296,-68103,1449,-75126,-43916,59500,-9126,68626,-4039,-2941,-1098,-1497,6064,-1487,-478,-8573,27,-1440,-8056,-2124,3020,-33193,-69820,36627,-30185,-128353,68970,71054,38154,-92283
2017:Q1,926760,684422,172950,69389,849476,563268,241337,44871,-2190,79474,48321,-29,48350,411219,0,0,52954,27832,20898,-6807,18413,98224,-6669,71890,-18883,1136,50750,16948,61460,2818,16247,687,103,98847,2595,362869,212768,-241,88052,14086,96950,33903,63047,-8357,-7786,-571,5321,5773,890,4338,5956,835,-488,417,-165,5357,150101,32119,117982,31153,-121154,68388,69389,44871,-77284
2017:Q2,988366,734574,180871,72921,876892,592233,246447,38213,-2118,113591,113321,15,113306,420174,0,0,-15430,18126,18829,-6808,13329,225053,4676,54975,17013,3072,145317,46161,-19550,47382,7412,686,103,82288,2594,306868,112998,151,67991,-8823,53860,8614,45246,8597,9594,-997,187,5772,889,-27145,11519,34,-2005,8298,-166,5358,193870,84093,109777,270,-142341,65576,72921,38213,-111474
2017:Q3,1004643,740365,187776,76503,906901,597900,264117,44884,-9874,107616,70523,-10,70533,443394,0,0,35302,21426,-1705,6852,-25765,228541,-14822,159166,12226,1576,70395,13713,101542,-27829,13696,687,103,74236,2594,372861,207766,-61,111146,-24895,100237,56270,43967,11211,9932,1279,1692,5773,889,8478,-6704,637,550,-13083,-165,5357,165095,63398,101697,37093,-142465,76341,76503,44884,-97742
2017:Q4,1035343,764330,196556,74457,948961,630357,280804,37800,-1786,88168,110316,-20,110335,244357,0,0,31129,14187,-21635,6852,25351,100655,10477,22177,11693,1273,55035,22727,-26543,10264,8287,686,102,69701,2594,134022,110682,-1538,-10222,-13465,133162,-6845,140007,4075,997,3078,242,5771,889,-24475,16243,0,8447,2606,-167,5357,23340,-39670,63010,-22147,-133973,84248,74457,37800,-86382
2018:Q1,1004269,736104,199231,68934,923284,608557,278381,36347,-1399,82384,42021,-49,42070,355789,0,0,-28539,27954,26685,6851,-31797,146548,14126,91779,38935,39,1669,10525,145075,1592,14378,-2312,2754,33797,2278,313719,250917,-6,46418,-9557,98055,29391,68664,6380,4515,1865,276,-7887,14669,91065,11504,0,-7056,18473,-366,453,62802,197612,-134810,40362,-127547,79149,68934,36347,-80985
2018:Q2,1068892,784031,212593,72268,971711,645702,287782,38228,-3035,100215,22186,-4,22189,-5612,0,0,49835,22005,18508,6852,-32947,7667,-6561,14409,20069,-494,-19756,-38321,-63738,18443,8849,-2313,2754,-5483,2277,-27801,104490,3068,28525,7026,26925,-15464,42389,6707,13286,-6579,1580,-7887,14670,3901,19975,1278,-3920,22529,-366,454,-132291,-67690,-64601,78030,-138329,75189,72268,38228,-97181
2018:Q3,1093009,803367,215741,73901,958595,634737,283628,40230,-544,134958,-30208,-12,-30196,68938,0,0,-26854,22075,-2191,1788,-96941,110840,-5098,61594,13339,1033,39972,36115,-59474,-33043,6656,-2312,2753,107249,2277,99134,7280,-177,-2393,-30163,43105,16648,26457,19496,21148,-1652,-1607,-7888,14668,-3737,-24024,50,-1017,-23142,-367,452,91854,31905,59949,165166,-168630,67887,73901,40230,-134415
2018:Q4,1103726,806195,220384,77147,976017,644516,292322,39180,378,127331,205146,-13,205159,297968,0,0,54443,7498,-5642,1789,130346,-123119,-12677,-47547,23336,-2139,-84092,15169,89059,41722,3533,-2313,2754,80452,2277,92809,162503,2105,-6191,149959,-22776,-24266,1490,19843,19243,600,2409,-7888,14669,-917,11290,0,4133,7071,-367,453,-69694,9473,-79167,-77815,-161679,71938,77147,39180,-127709
2019:Q1,1045986,743373,222025,80589,936910,612036,285211,39663,-2827,111904,52042,-17,52058,51566,0,0,-84505,2272,-3018,1788,38659,195095,-8265,139640,15492,1162,47066,43708,-250221,32707,8685,52,130,66045,168,-492,-27585,209,6645,63944,-41939,19330,-61269,9243,1100,8143,-1966,333,642,-86736,22040,0,-2842,24290,135,457,27093,-20543,47636,59862,-131337,63186,80589,39663,-109077
2019:Q2,1102490,797854,227194,77442,973080,636890,296108,40082,-942,130352,149691,-29,149719,243857,0,0,-26447,20473,10661,1788,-8581,74441,-892,36374,20317,438,18204,17619,145000,-60089,3545,69,155,64503,720,94138,77545,2359,-21615,-23929,55584,26198,29386,40566,42196,-1630,-379,436,766,18752,5005,1349,-1348,2910,137,1957,16593,-29070,45663,-19339,-160964,68914,77442,40082,-129410
2019:Q3,1102121,800961,223257,77903,964392,628895,292193,43304,-997,138726,6183,-14,6197,218918,0,0,13783,18725,-4713,5410,34253,144462,21854,67373,7817,1243,46175,3141,-40932,-6954,2254,130,248,48866,245,212721,230165,1881,25246,149701,55547,42298,13249,31708,31654,54,5210,834,1234,-46127,4931,18,956,3123,166,668,-17444,-56820,39376,132543,-172066,68935,77903,43304,-137729
2019:Q4,1073633,773803,221439,78392,970037,641906,286819,41311,-2048,105645,88878,2,88876,34998,0,0,13895,17554,-4992,5409,-43076,27356,-7326,-19794,11402,1130,41944,32989,-59296,-18709,4300,30,99,58558,880,-53878,-20957,210,9988,-76541,43363,-3382,46745,12651,12183,468,-658,186,480,15391,-26027,0,2756,-31528,353,2392,-32921,-56931,24010,16767,-131897,65381,78392,41311,-103596
2020:Q1,987222,704385,202255,80583,891724,586468,262229,43026,-2884,98382,-62785,-89,-62696,712526,0,0,349818,72810,113194,5410,121739,-294463,-29956,-287050,52008,-834,-28631,47040,215233,41874,18935,-2009,-2997,26209,-267,775222,453826,-245,174484,104187,-230803,-29185,-201618,88548,83233,5315,-3583,3408,10487,-37201,344544,1298,353946,-11566,1278,-412,321396,267488,53908,161167,-117917,59975,80583,43026,-95498
2020:Q2,845369,585424,177880,82066,712497,449777,220879,41841,-1036,133908,175220,-20,175240,-11694,0,0,-185698,13609,-26980,5409,-118976,240977,6334,108570,-54325,4125,176273,4229,29948,-13710,24745,-2923,-4361,23225,-1188,-186934,-246573,4960,-131299,-88367,85153,13788,71365,-37611,-30178,-7433,-1327,4956,14912,15522,-113472,10,-130790,17281,1859,-1832,59639,-71865,131504,-41312,-135647,43000,82066,41841,-132872
2020:Q3,990650,712690,192311,85650,807400,514198,249020,44182,-988,184238,98901,326,98576,112377,0,0,-65885,33259,-386,-6430,-22258,-10985,-18418,40287,-54672,494,21324,8102,126679,-2348,18709,-1917,-2861,40673,-1975,13801,-164961,1819,61619,-25432,36780,18579,18201,-5100,-679,-4421,4042,3252,9816,-30695,-221062,215,-202989,-16462,1219,-3045,178762,88690,90072,85337,-198492,56709,85650,44182,-183250
2020:Q4,1051579,772099,198132,81348,876126,572967,260789,42370,-1204,176657,274832,-31,274863,470022,0,0,-68922,36388,12626,-2162,29908,108834,-3301,60502,10023,980,40630,13879,265922,-17425,21067,-2284,-3407,74290,1308,195159,182297,2438,-3567,70998,115470,7837,107633,17737,13849,3888,512,3872,11645,-13706,-23102,324,-6012,-20883,1452,2017,12862,-42526,55388,-98174,-199132,62657,81348,42370,-175453
2021:Q1,1055247,757637,211682,85928,882085,567714,270390,43981,-3603,176765,148788,-53,148841,461276,0,0,-114214,25017,38675,5718,78249,222935,16805,162210,-27834,1690,70064,30697,78148,13103,7670,-12,9,73859,1422,312435,131930,-2099,32806,-133212,201231,42165,159066,18267,17546,721,4450,-671,460,3454,7244,1169,-15373,17550,-28,3926,180505,83024,97481,27978,-189923,58709,85928,43981,-173162
2021:Q2,1138779,837140,220504,81134,934787,613575,278104,43108,-946,204938,143181,-26,143207,387226,0,0,-6074,14756,18727,946,92280,116357,3309,105987,-14101,484,20678,17522,-48774,115764,7169,20,38,57380,1116,244019,-10825,477,-3616,-42500,-9427,18253,-27680,27930,27472,458,-2253,1092,2099,11345,4028,0,-1942,2769,117,3084,254844,121169,133675,61757,-223565,57600,81134,43108,-203992
2021:Q3,1195049,876975,229098,88976,953591,614320,296015,43256,2918,238539,73030,-14,73044,626862,0,112834,148067,1305,-28175,102,72231,11507,-1687,80631,-10547,-1319,-55571,30094,117680,31055,5667,16,30,122000,2449,553818,330219,112602,-21945,10494,204145,30681,173464,38355,47286,-8931,-153,816,1614,-19637,3928,37,-241,-2860,231,6761,223599,119635,103964,165509,-262655,66918,88976,43256,-241457
2021:Q4,1247696,924042,239721,83932,1031832,684335,303162,44335,-1937,217801,332803,0,332803,435368,0,0,17148,20295,4647,4974,41049,254588,4012,206562,17887,-624,26751,47833,-142127,65107,8209,22,23,112625,975,102565,145905,91,-20830,50387,49551,-69440,118991,71751,66289,5462,1690,1166,1234,-3411,-5724,-527,3012,-11303,401,2693,-43340,-117221,73881,-115002,-239707,63441,83932,44335,-215864
